year,sem,college,dept,num,section,instructor,course_name,course_level,total_students,response_count,response_rate_raw,hrs_per_week,interest_in_student_learning,clearly_explain_course_requirements,clear_learning_objectives_and_goals,instructor_provides_feedback_to_students_to_improve,demonstrate_importance_of_subject_matter,explains_subject_matter_of_course,show_respect_for_all_students,overall_teaching_rate,overall_course_rate,canonical_course_id,response_rate_pct,record_type,course_key,source_file,row_hash
2025,Spring,College of Fine Arts,ARC,48410,G,"PATEL, MISRI",ASOS II,Undergraduate,2,0,0.0%,,,,,,,,,,,48-410,0.0,instructor,"2025__SPRING__ARC__48410__G__PATEL,_MISRI__ASOS_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,527f6042222b38a87e4c9f41c70c0b6e0302f8b49a07fd4715762e79c7231a15
2025,Spring,College of Fine Arts,ARC,48410,E,"GAROFALO, LAURA",ASOS II,Undergraduate,4,3,75.0%,20.67,2.67,2.67,3.00,2.67,3.33,3.0,2.33,2.67,2.0,48-410,75.0,instructor,"2025__SPRING__ARC__48410__E__GAROFALO,_LAURA__ASOS_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,2707fa7f60ba80935e4e67448b4da25eb19166b6514a37708230fe20142bc5e9
2025,Spring,College of Fine Arts,ARC,48410,A,"ANKLESARIA, SAROSH",ASOS II,Undergraduate,6,4,66.7%,24.0,4.5,3.75,4.50,4.0,4.25,4.0,4.67,4.33,4.0,48-410,66.7,instructor,"2025__SPRING__ARC__48410__A__ANKLESARIA,_SAROSH__ASOS_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,29a0f85e9481821654dbec1f9853c4023e3c8318a5c6e0f48078dd45665c8898
2025,Spring,College of Fine Arts,ARC,48410,B,"BIZON, HEATHER",ASOS II,Undergraduate,6,2,33.3%,21.0,4.5,4.0,4.50,4.5,5.0,5.0,5.0,4.5,4.5,48-410,33.3,instructor,"2025__SPRING__ARC__48410__B__BIZON,_HEATHER__ASOS_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,50a817745a73f645d3d02368db72c5955a5b64266d862701a9a0be5bea610292
2025,Spring,College of Fine Arts,ARC,48410,D,"DAMIANI, GERARD",ASOS II,Undergraduate,4,0,0.0%,,,,,,,,,,,48-410,0.0,instructor,"2025__SPRING__ARC__48410__D__DAMIANI,_GERARD__ASOS_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,6c4d8271ffb94882d3bfc67cd92b5e3c1da50439b0bff2267b8569935aa9d104
2025,Spring,College of Fine Arts,ARC,48410,1,"ARSCOTT, MARY-LOU",ASOS II,Undergraduate,33,6,18.2%,18.67,4.17,4.17,4.17,4.0,4.17,4.17,4.17,4.17,4.0,48-410,18.2,instructor,"2025__SPRING__ARC__48410__1__ARSCOTT,_MARY-LOU__ASOS_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,7304422d5e4e3ff32aac4e0989a0075b59e2ca5721b18fc7311a01ab30631864
2025,Spring,College of Fine Arts,ARC,48410,F,"HAYES, HAL",ASOS II,Undergraduate,4,1,25.0%,24.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-410,25.0,instructor,"2025__SPRING__ARC__48410__F__HAYES,_HAL__ASOS_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,8e9ad245156d1eab7c23cfaafd6c47ba3b1fbefe334a8eebd5826216a0936b45
2025,Spring,College of Fine Arts,ARC,48410,C,"CUPKOVA, DANA",ASOS II,Undergraduate,7,5,71.4%,20.2,5.0,4.6,4.60,5.0,5.0,4.8,4.6,4.6,4.8,48-410,71.4,instructor,"2025__SPRING__ARC__48410__C__CUPKOVA,_DANA__ASOS_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,0e8f4bbe5a82661146c2dbec8956a4315e3081408181009840d168e2011f920a
2025,Spring,College of Fine Arts,ARC,48433,A,"MCFARLAND, JACKIE",AFROF OTH WAYS SNG,Undergraduate,2,1,50.0%,8.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-433,50.0,instructor,"2025__SPRING__ARC__48433__A__MCFARLAND,_JACKIE__AFROF_OTH_WAYS_SNG",CMU_FCE_2024Fall-2025Sum_FULL.csv,b8178b25c53bc57c00854608a5bf948efba3b224142e1c57a201e65bde0c064f
2025,Spring,College of Fine Arts,ARC,48440,A,"SHAW, DIANE",AMERICAN REGIONALISM,Undergraduate,4,2,50.0%,5.0,4.5,5.0,5.00,4.5,5.0,5.0,5.0,5.0,5.0,48-440,50.0,instructor,"2025__SPRING__ARC__48440__A__SHAW,_DIANE__AMERICAN_REGIONALISM",CMU_FCE_2024Fall-2025Sum_FULL.csv,97c645b58fcf5331185fb5b8757fb40972f26a9a7509f8aaa3d89c4f95b19c4f
2025,Spring,College of Fine Arts,ARC,48442,A,"CHEN, XIN",HIST ASIAN ARCH,Undergraduate,11,2,18.2%,6.5,4.5,4.5,4.50,4.5,4.5,4.5,5.0,4.5,4.5,48-442,18.2,instructor,"2025__SPRING__ARC__48442__A__CHEN,_XIN__HIST_ASIAN_ARCH",CMU_FCE_2024Fall-2025Sum_FULL.csv,d9c0e5c346642254a315a3b79e4e98904ac8fa6ada3bb3d5a7b1646d27e33e7f
2025,Spring,College of Fine Arts,ARC,48485,A,"SAWYER, NATHAN",DSN DOC IN REVIT,Undergraduate,11,11,100.0%,5.82,3.91,3.91,4.00,3.55,3.82,3.91,4.27,3.91,3.55,48-485,100.0,instructor,"2025__SPRING__ARC__48485__A__SAWYER,_NATHAN__DSN_DOC_IN_REVIT",CMU_FCE_2024Fall-2025Sum_FULL.csv,534dcb390c87f5a5b8b22f3a551fce86c4691c1c790793c4506e00e4efc96d85
2025,Spring,College of Fine Arts,ARC,48497,A,"ARSCOTT, MARY-LOU",PRE-THESIS,Undergraduate,14,4,28.6%,3.5,4.25,3.75,3.75,4.0,4.0,4.0,4.25,4.0,3.75,48-497,28.6,instructor,"2025__SPRING__ARC__48497__A__ARSCOTT,_MARY-LOU__PRE-THESIS",CMU_FCE_2024Fall-2025Sum_FULL.csv,177457e587cbc886cc5ba717c493b1a633239c55f6477cb94ddeafd5b19307b3
2025,Spring,College of Fine Arts,ARC,48497,B,"ARSCOTT, MARY-LOU",PRE-THESIS,Undergraduate,9,3,33.3%,3.0,5.0,4.0,4.00,3.67,4.67,4.0,5.0,4.33,4.0,48-497,33.3,instructor,"2025__SPRING__ARC__48497__B__ARSCOTT,_MARY-LOU__PRE-THESIS",CMU_FCE_2024Fall-2025Sum_FULL.csv,6c38f9788a215aadeba5040e3108ce2a33104f51920031311276c161d6ca6954
2025,Spring,College of Fine Arts,ARC,48510,1,"ARSCOTT, MARY-LOU",ASOS IV,Undergraduate,18,3,16.7%,21.67,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-510,16.7,instructor,"2025__SPRING__ARC__48510__1__ARSCOTT,_MARY-LOU__ASOS_IV",CMU_FCE_2024Fall-2025Sum_FULL.csv,1986850253442278f2fbcc6e5c274f4783fcb3f9d25f714fc12d963edcad51a3
2025,Spring,College of Fine Arts,ARC,48510,F,"HAYES, HAL",ASOS IV,Undergraduate,2,1,50.0%,24.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-510,50.0,instructor,"2025__SPRING__ARC__48510__F__HAYES,_HAL__ASOS_IV",CMU_FCE_2024Fall-2025Sum_FULL.csv,96f3f834808e20301717e31487c84f1574e2060c69e344afcb51fd2476ce1465
2025,Spring,College of Fine Arts,ARC,48510,C,"CUPKOVA, DANA",ASOS IV,Undergraduate,2,2,100.0%,20.5,4.5,3.0,3.50,4.5,4.5,4.0,4.5,4.0,4.0,48-510,100.0,instructor,"2025__SPRING__ARC__48510__C__CUPKOVA,_DANA__ASOS_IV",CMU_FCE_2024Fall-2025Sum_FULL.csv,cdd7570d7c0568daea813d3d53757560094a94b780b16544721ee1accab01000
2025,Spring,College of Fine Arts,ARC,48510,A,"ANKLESARIA, SAROSH",ASOS IV,Undergraduate,4,1,25.0%,17.0,4.0,3.0,4.00,4.0,4.0,4.0,5.0,4.0,4.0,48-510,25.0,instructor,"2025__SPRING__ARC__48510__A__ANKLESARIA,_SAROSH__ASOS_IV",CMU_FCE_2024Fall-2025Sum_FULL.csv,1a41f96dedba37793463f3422526e6a58ddaa9bee534acc2a13ffe81f8f58536
2025,Spring,College of Fine Arts,ARC,48510,E,"GAROFALO, LAURA",ASOS IV,Undergraduate,3,1,33.3%,24.0,5.0,3.0,4.00,5.0,4.0,5.0,5.0,4.0,5.0,48-510,33.3,instructor,"2025__SPRING__ARC__48510__E__GAROFALO,_LAURA__ASOS_IV",CMU_FCE_2024Fall-2025Sum_FULL.csv,1939d186e8ee48e6aebc6ba1f9dc73d364d275d2e832248acb889e0de078c4a3
2025,Spring,College of Fine Arts,ARC,48510,B,"BIZON, HEATHER",ASOS IV,Undergraduate,4,0,0.0%,,,,,,,,,,,48-510,0.0,instructor,"2025__SPRING__ARC__48510__B__BIZON,_HEATHER__ASOS_IV",CMU_FCE_2024Fall-2025Sum_FULL.csv,ee06a22cb42afc005538aa83df00a3cb35ae259d9ee49e71bcd050b1cb7b8e06
2025,Spring,College of Fine Arts,ARC,48510,G,"PATEL, MISRI",ASOS IV,Undergraduate,2,0,0.0%,,,,,,,,,,,48-510,0.0,instructor,"2025__SPRING__ARC__48510__G__PATEL,_MISRI__ASOS_IV",CMU_FCE_2024Fall-2025Sum_FULL.csv,565c0efbd5a612fc2aa3c57233f77b228f17191fd1893876ebc493a0909ecc86
2025,Spring,College of Fine Arts,ARC,48516,A4,"Khan, Omar",CRNVL GTWY,Undergraduate,13,3,23.1%,6.0,5.0,5.0,5.00,5.0,4.33,5.0,5.0,5.0,4.67,48-516,23.1,instructor,"2025__SPRING__ARC__48516__A4__KHAN,_OMAR__CRNVL_GTWY",CMU_FCE_2024Fall-2025Sum_FULL.csv,5ce4c89a5ff6fccc7d8e58d1f8437ce754f528860b8d342fa3cc4dc8523f9a46
2025,Spring,College of Fine Arts,ARC,48517,A,"Khan, Omar",CRNVL GTWY PROJ MGMT,Graduate,6,0,0.0%,,,,,,,,,,,48-517,0.0,instructor,"2025__SPRING__ARC__48517__A__KHAN,_OMAR__CRNVL_GTWY_PROJ_MGMT",CMU_FCE_2024Fall-2025Sum_FULL.csv,7ee89a6d03ebf6d6390c341bbbb309a2692ccd791cd33c388406732ed6aafd58
2025,Spring,College of Fine Arts,ARC,48519,C,"SINDI, TULIZA",ARC STUDIO: TH II/IP,Undergraduate,6,1,16.7%,24.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-519,16.7,instructor,"2025__SPRING__ARC__48519__C__SINDI,_TULIZA__ARC_STUDIO:_TH_II/IP",CMU_FCE_2024Fall-2025Sum_FULL.csv,2146bc22d2d2f0274ea180eaf004b19afccf8097f5084912e2262452f0e7a215
2025,Spring,College of Fine Arts,ARC,48519,B,"KARIMI, MARYAM",ARC STUDIO: TH II/IP,Undergraduate,2,0,0.0%,,,,,,,,,,,48-519,0.0,instructor,"2025__SPRING__ARC__48519__B__KARIMI,_MARYAM__ARC_STUDIO:_TH_II/IP",CMU_FCE_2024Fall-2025Sum_FULL.csv,af5b5643832d41dd622e7b837fec1a0a938f1a43eba5030e8246b3192653c5d3
2025,Spring,College of Fine Arts,ARC,48519,A,"ARSCOTT, MARY-LOU",ARC STUDIO: TH II/IP,Undergraduate,14,2,14.3%,24.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-519,14.3,instructor,"2025__SPRING__ARC__48519__A__ARSCOTT,_MARY-LOU__ARC_STUDIO:_TH_II/IP",CMU_FCE_2024Fall-2025Sum_FULL.csv,e5e0678296097408692592a06c54c82f7c1e9ba3b67dbcbbcf9911a0dd869877
2025,Spring,College of Fine Arts,ARC,48545,A,"HITCH, NEAL",DES FAB,Undergraduate,6,4,66.7%,7.25,4.75,4.5,4.50,4.75,4.75,4.75,5.0,4.75,4.75,48-545,66.7,instructor,"2025__SPRING__ARC__48545__A__HITCH,_NEAL__DES_FAB",CMU_FCE_2024Fall-2025Sum_FULL.csv,289c5598ade5c3fbaeddcda32d727fd96fe60cf432e8dad8038a97f292dbaa65
2025,Spring,College of Fine Arts,ARC,48557,A,"BIZON, HEATHER",FORM AS AN OP,Undergraduate,5,1,20.0%,8.0,5.0,2.0,3.00,4.0,5.0,2.0,5.0,4.0,4.0,48-557,20.0,instructor,"2025__SPRING__ARC__48557__A__BIZON,_HEATHER__FORM_AS_AN_OP",CMU_FCE_2024Fall-2025Sum_FULL.csv,1122a7dbf14a7b2b38f33ee2bf5db707ee9fa48bee9c0816630463463be05cb2
2025,Spring,College of Fine Arts,ARC,48569,A,"KURLAND, KRISTEN",GIS CAFM,Undergraduate,12,3,25.0%,10.0,4.33,4.67,5.00,4.33,5.0,4.67,4.67,4.67,4.67,48-569,25.0,instructor,"2025__SPRING__ARC__48569__A__KURLAND,_KRISTEN__GIS_CAFM",CMU_FCE_2024Fall-2025Sum_FULL.csv,b62ada99e5c6d1297c05181d07d54adfb842b561e50597e8283accdaf1e77292
2025,Spring,College of Fine Arts,ARC,48599,C,"ARSCOTT, MARY-LOU",INDEPENDENT STUDY,Undergraduate,2,0,0.0%,,,,,,,,,,,48-599,0.0,instructor,"2025__SPRING__ARC__48599__C__ARSCOTT,_MARY-LOU__INDEPENDENT_STUDY",CMU_FCE_2024Fall-2025Sum_FULL.csv,66dc5a25a5387d3f7e8f05f861d59542b6bd2276e9ff2657a032ff97c171f37b
2025,Spring,College of Fine Arts,ARC,48614,C,"NOEL, VERNELLE",NEW PEDGOG,Graduate,2,1,50.0%,14.0,5.0,4.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-614,50.0,instructor,"2025__SPRING__ARC__48614__C__NOEL,_VERNELLE__NEW_PEDGOG",CMU_FCE_2024Fall-2025Sum_FULL.csv,3d6f8d2800cafb14c7204bcfd6694ac8fad01cc3608310130c32c59bb1888ad8
2025,Spring,College of Fine Arts,ARC,48614,B,"KWON, JONGWAN",NEW PEDGOG,Graduate,5,4,80.0%,14.75,4.5,4.5,4.50,4.0,4.25,4.5,4.75,4.5,4.5,48-614,80.0,instructor,"2025__SPRING__ARC__48614__B__KWON,_JONGWAN__NEW_PEDGOG",CMU_FCE_2024Fall-2025Sum_FULL.csv,c0efbc1089fe297626462ed75805df355d5e86b620eda3d7aec1e6bd11efa71e
2025,Spring,College of Fine Arts,ARC,48614,E,"ISSAIAS, THEODOSSIS THEO",NEW PEDGOG,Graduate,4,0,0.0%,,,,,,,,,,,48-614,0.0,instructor,"2025__SPRING__ARC__48614__E__ISSAIAS,_THEODOSSIS_THEO__NEW_PEDGOG",CMU_FCE_2024Fall-2025Sum_FULL.csv,39c716585177e47d756f0ac2d3d79b97e23560fc67b2fd0be52134bf8ab1276e
2025,Spring,College of Fine Arts,ARC,48614,D,"STONE, ANDREW",NEW PEDGOG,Graduate,2,2,100.0%,11.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-614,100.0,instructor,"2025__SPRING__ARC__48614__D__STONE,_ANDREW__NEW_PEDGOG",CMU_FCE_2024Fall-2025Sum_FULL.csv,8e07075315d04b995d3983a62a5069b0198fe97351d0593628ebe882bb9ebea3
2025,Spring,College of Fine Arts,ARC,48615,A,"LEE, JOSHUA",EXP IN REUSE,Graduate,6,2,33.3%,3.5,4.5,3.5,3.50,4.5,4.5,3.5,4.5,4.5,4.0,48-615,33.3,instructor,"2025__SPRING__ARC__48615__A__LEE,_JOSHUA__EXP_IN_REUSE",CMU_FCE_2024Fall-2025Sum_FULL.csv,7a1bcf6ac7467fc42f5e88d659b2da5a88c88460e15b555e54762b34cf396035
2025,Spring,College of Fine Arts,ARC,48616,A4,"Khan, Omar",CRNVL GTWY,Graduate,10,3,30.0%,5.0,4.33,4.33,4.33,4.33,4.33,4.33,5.0,4.33,4.33,48-616,30.0,instructor,"2025__SPRING__ARC__48616__A4__KHAN,_OMAR__CRNVL_GTWY",CMU_FCE_2024Fall-2025Sum_FULL.csv,11d2c9451ee13ec128b50099b70fac665de3b382dae886a7a75f8929cffab2b1
2025,Spring,College of Fine Arts,ARC,48617,A,"Khan, Omar",CRNVL GTWY PROJ MGMT,Graduate,2,1,50.0%,11.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-617,50.0,instructor,"2025__SPRING__ARC__48617__A__KHAN,_OMAR__CRNVL_GTWY_PROJ_MGMT",CMU_FCE_2024Fall-2025Sum_FULL.csv,081a3c167d783e779f6dc4c95c3b88a26bc3202365865464254c3526471645f5
2025,Spring,College of Fine Arts,ARC,48626,A,"ACHNANI, VICKY",BAMBOO BEND,Graduate,8,6,75.0%,10.0,4.0,2.5,3.00,3.0,3.5,3.33,2.67,3.0,2.83,48-626,75.0,instructor,"2025__SPRING__ARC__48626__A__ACHNANI,_VICKY__BAMBOO_BEND",CMU_FCE_2024Fall-2025Sum_FULL.csv,34bd37b7e76db81df7a260023878a95b9a488636a3fc45768f3a004ee512adce
2025,Spring,College of Fine Arts,ARC,48632,A,"CHENG, JIMMY",TAXONAVIG DGT SPC,Graduate,4,3,75.0%,8.0,5.0,4.33,4.67,5.0,4.67,5.0,5.0,5.0,4.67,48-632,75.0,instructor,"2025__SPRING__ARC__48632__A__CHENG,_JIMMY__TAXONAVIG_DGT_SPC",CMU_FCE_2024Fall-2025Sum_FULL.csv,2a00cc7f3fc522e637d4356f9790f63ccfda129dfface252fddd4bb8a87b7472
2025,Spring,College of Fine Arts,ARC,48638,1,"LEE, JUNEY",STRUC DGN 2 (GRAD),Graduate,27,10,37.0%,9.2,4.2,4.4,4.30,3.6,4.5,4.0,4.3,4.2,4.0,48-638,37.0,instructor,"2025__SPRING__ARC__48638__1__LEE,_JUNEY__STRUC_DGN_2_(GRAD)",CMU_FCE_2024Fall-2025Sum_FULL.csv,9d7a869feca7368a2b38705293343ba4daf0f6e41260c4d284d0ccf2fe21da3c
2025,Spring,College of Fine Arts,ARC,48639,A,"SHAW, DIANE",AMERICAN REGIONALISM,Graduate,3,3,100.0%,8.0,4.67,4.67,4.67,4.33,4.33,4.67,5.0,4.33,4.33,48-639,100.0,instructor,"2025__SPRING__ARC__48639__A__SHAW,_DIANE__AMERICAN_REGIONALISM",CMU_FCE_2024Fall-2025Sum_FULL.csv,1f395c7ce9d887e87c51e2c0148115782b3b219658029f13b3523672bbc5259a
2025,Spring,College of Fine Arts,ARC,48640,A,"HUBER, MATTHEW",MARCHSTUDIO PRX II,Graduate,26,11,42.3%,18.64,4.64,4.36,4.45,4.55,4.64,4.45,4.64,4.45,4.09,48-640,42.3,instructor,"2025__SPRING__ARC__48640__A__HUBER,_MATTHEW__MARCHSTUDIO_PRX_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,d6790c466b181e46fdc0abfd3cca67fc9d3446b6314aa5f657a4a9357878448c
2025,Spring,College of Fine Arts,ARC,48640,A,"DAVIS, JEFFREY",MARCHSTUDIO PRX II,Graduate,26,11,42.3%,19.55,4.55,4.64,4.64,4.73,4.64,4.64,4.55,4.64,4.27,48-640,42.3,instructor,"2025__SPRING__ARC__48640__A__DAVIS,_JEFFREY__MARCHSTUDIO_PRX_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,f4322e4b6fcaf3a2724d7aba3ae9c88de817db0effac9d131b0140ac6ba13671
2025,Spring,College of Fine Arts,ARC,48640,A,"BOFFI, LIZA",MARCHSTUDIO PRX II,Graduate,26,11,42.3%,19.55,4.45,4.55,4.55,4.55,4.64,4.73,4.64,4.64,4.27,48-640,42.3,instructor,"2025__SPRING__ARC__48640__A__BOFFI,_LIZA__MARCHSTUDIO_PRX_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,c7e880c8a321fdaea2e9862f5ed842195a4a11a801a3fb609552be1b614cffe0
2025,Spring,College of Fine Arts,ARC,48640,A,"GROFF, BRAD",MARCHSTUDIO PRX II,Graduate,26,11,42.3%,19.55,3.55,3.55,3.55,3.91,3.73,3.82,4.09,3.73,4.0,48-640,42.3,instructor,"2025__SPRING__ARC__48640__A__GROFF,_BRAD__MARCHSTUDIO_PRX_II",CMU_FCE_2024Fall-2025Sum_FULL.csv,a838a7438b7a181f3fb02a3dbe6d9dedba97dba0f0016fe13131e7b97d4d6ec9
2025,Spring,College of Fine Arts,ARC,48642,A,"CHEN, XIN",(HIST ASIAN ARCH),Graduate,5,2,40.0%,6.5,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-642,40.0,instructor,"2025__SPRING__ARC__48642__A__CHEN,_XIN__(HIST_ASIAN_ARCH)",CMU_FCE_2024Fall-2025Sum_FULL.csv,be4bc5e9ac86a0d1f7cbd574c4d6b1886876b537c720eb999f25d042d54a4d02
2025,Spring,College of Fine Arts,ARC,48644,A,"GORAL, Sinan",MARCH PRE-THESIS,Graduate,17,6,35.3%,2.0,4.83,4.5,4.50,4.67,4.33,4.5,4.67,4.5,4.17,48-644,35.3,instructor,"2025__SPRING__ARC__48644__A__GORAL,_SINAN__MARCH_PRE-THESIS",CMU_FCE_2024Fall-2025Sum_FULL.csv,1e721c5c3f74ae9c69472225b54f72a8662361181adcba7682da12603163d7cd
2025,Spring,College of Fine Arts,ARC,48647,A,"MCCULLOUGH, JOEL",MAT & CONSTR SYS,Graduate,26,8,30.8%,8.38,3.63,3.63,3.50,3.38,3.63,3.5,4.63,3.0,3.0,48-647,30.8,instructor,"2025__SPRING__ARC__48647__A__MCCULLOUGH,_JOEL__MAT_&_CONSTR_SYS",CMU_FCE_2024Fall-2025Sum_FULL.csv,1f8cd3d15ccd990ede1f4fcf936c2c307984974f7c06f8b319a603fc65fff9e6
2025,Spring,College of Fine Arts,ARC,48649,A,"KRISSEL, MATTHEW",DSGN LDRSHP,Graduate,17,7,41.2%,4.57,3.71,3.43,3.43,3.29,3.43,3.29,3.86,3.43,3.14,48-649,41.2,instructor,"2025__SPRING__ARC__48649__A__KRISSEL,_MATTHEW__DSGN_LDRSHP",CMU_FCE_2024Fall-2025Sum_FULL.csv,34b843d865af36b5d2715b562b0ccc399b3640949813ead2a2ee25cf428ddca0
2025,Spring,College of Fine Arts,ARC,48658,A,"DARGA OZUTEMIZ, Asli Selay",CONSTR VLU,Graduate,43,34,79.1%,5.35,4.44,4.47,4.53,4.15,4.5,4.47,4.82,4.5,4.03,48-658,79.1,instructor,"2025__SPRING__ARC__48658__A__DARGA_OZUTEMIZ,_ASLI_SELAY__CONSTR_VLU",CMU_FCE_2024Fall-2025Sum_FULL.csv,d84819bca60bbcaa9fd5ed7881508a2e27ac070f93d2ec5f0e11519a7fbbe0e9
2025,Spring,College of Fine Arts,ARC,48660,F,"HAYES, HAL",ASOS II MARCH,Graduate,5,4,80.0%,18.0,5.0,4.5,4.50,4.75,4.75,4.25,4.75,4.75,4.75,48-660,80.0,instructor,"2025__SPRING__ARC__48660__F__HAYES,_HAL__ASOS_II_MARCH",CMU_FCE_2024Fall-2025Sum_FULL.csv,7c4a298f7bd7c17a8cfe11139e097ac9aec542ea35be07db9e2cc4ef9d0d2fc8
2025,Spring,College of Fine Arts,ARC,48660,D,"DAMIANI, GERARD",ASOS II MARCH,Graduate,4,1,25.0%,24.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-660,25.0,instructor,"2025__SPRING__ARC__48660__D__DAMIANI,_GERARD__ASOS_II_MARCH",CMU_FCE_2024Fall-2025Sum_FULL.csv,0a262f4274f9c8ff71746a63623a9852d200ab05d64fec13fca8c722e44496c1
2025,Spring,College of Fine Arts,ARC,48660,1,"ANKLESARIA, SAROSH",ASOS II MARCH,Graduate,13,1,7.7%,21.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-660,7.7,instructor,"2025__SPRING__ARC__48660__1__ANKLESARIA,_SAROSH__ASOS_II_MARCH",CMU_FCE_2024Fall-2025Sum_FULL.csv,05fcd3e4172e642d7392df647d6be2e3292420174b0e524d23de8223d0e1f1db
2025,Spring,College of Fine Arts,ARC,48660,A,"ANKLESARIA, SAROSH",ASOS II MARCH,Graduate,2,1,50.0%,21.0,5.0,5.0,5.00,5.0,5.0,5.0,5.0,5.0,5.0,48-660,50.0,instructor,"2025__SPRING__ARC__48660__A__ANKLESARIA,_SAROSH__ASOS_II_MARCH",CMU_FCE_2024Fall-2025Sum_FULL.csv,d64f73c4df7a00386a39418b2f84ab57fe267e08922997e4edc7b2509dc68a4f
2025,Spring,College of Fine Arts,ARC,48661,A3,"CLAUS, LORI",PROF DVP,Graduate,11,6,54.5%,5.5,4.67,4.5,4.67,4.5,4.5,4.33,4.67,4.17,3.83,48-661,54.5,instructor,"2025__SPRING__ARC__48661__A3__CLAUS,_LORI__PROF_DVP",CMU_FCE_2024Fall-2025Sum_FULL.csv,cb76d4cce0fc6db562af16531bb660e9df22e3b3c28f02afc29a6299baeef373
2025,Spring,College of Fine Arts,ARC,48667,A,"TORELLO, FRANCESCA",MATL HIST,Graduate,3,0,0.0%,,,,,,,,,,,48-667,0.0,instructor,"2025__SPRING__ARC__48667__A__TORELLO,_FRANCESCA__MATL_HIST",CMU_FCE_2024Fall-2025Sum_FULL.csv,f8725936a0486d04bd152d92fd446e72f607dfede8534631ba53593e4d75e6aa
2025,Spring,College of Fine Arts,ARC,48668,A,"ACHNANI, VICKY",SAN BAMBOO GRNHS,Graduate,8,2,25.0%,8.0,2.0,2.0,2.00,2.0,2.0,2.0,2.0,2.0,1.5,48-668,25.0,instructor,"2025__SPRING__ARC__48668__A__ACHNANI,_VICKY__SAN_BAMBOO_GRNHS",CMU_FCE_2024Fall-2025Sum_FULL.csv,c6ac4e13cc85ad0aecf923a48a8d658e500e31c2067d48e0111ef78fb0fdabb3
2025,Spring,College of Fine Arts,ARC,48670,A,"KARIMI, MARYAM",MARCH THESIS,Graduate,2,1,50.0%,24.0,5.0,4.0,5.00,4.0,5.0,4.0,5.0,5.0,4.0,48-670,50.0,instructor,"2025__SPRING__ARC__48670__A__KARIMI,_MARYAM__MARCH_THESIS",CMU_FCE_2024Fall-2025Sum_FULL.csv,feaec273df82a717a4ae6c6cedeb90a7cdd5361b45999de3e920005ef20d3f9f
2025,Spring,College of Fine Arts,ARC,48677,A3,"DANES, STEFANI",HINES COMP,Graduate,24,7,29.2%,19.14,4.71,4.71,4.57,4.71,4.86,4.57,4.86,4.71,4.86,48-677,29.2,instructor,"2025__SPRING__ARC__48677__A3__DANES,_STEFANI__HINES_COMP",CMU_FCE_2024Fall-2025Sum_FULL.csv,527f0fbafe45c843edd7ddf78ee1ec8aba8be71907c8f7f610cf16cf4ff7f44b
2025,Spring,College of Fine Arts,ARC,48685,A,"SAWYER, NATHAN",(DSN DOC IN REVIT),Graduate,11,7,63.6%,5.43,4.57,4.57,4.71,4.71,4.71,4.71,4.86,4.57,4.43,48-685,63.6,instructor,"2025__SPRING__ARC__48685__A__SAWYER,_NATHAN__(DSN_DOC_IN_REVIT)",CMU_FCE_2024Fall-2025Sum_FULL.csv,fa41dab3489c168e49ac7973c2d73b66382a3e657a52f8155911292faf5cffb9
2025,Spring,College of Fine Arts,ARC,48692,A,"SAWYER, AZADEH",SHAPING DAYLIGHT,Graduate,23,14,60.9%,7.57,4.79,4.64,4.79,4.43,4.93,4.93,4.93,4.71,4.57,48-692,60.9,instructor,"2025__SPRING__ARC__48692__A__SAWYER,_AZADEH__SHAPING_DAYLIGHT",CMU_FCE_2024Fall-2025Sum_FULL.csv,36dba1036ad84a74a4586960f8de48f3b4f5d7791607acc5cf852e233f4e3248
